1043,1.373503982140039e-03,3.329914885786715e-04,0.000000000000000e+00,
1044,1.354097947139394e-03,4.436168895106278e-04,0.000000000000000e+00,
1045,1.329810270524189e-03,5.537545174724066e-04,0.000000000000000e+00,
1046,1.301220463977617e-03,6.634769352087232e-04,0.000000000000000e+00,
1047,1.268936291662208e-03,7.733214683353156e-04,0.000000000000000e+00,
1048,1.233478633066658e-03,8.844032081131635e-04,0.000000000000000e+00,
1049,1.195160865224030e-03,9.985436375771774e-04,0.000000000000000e+00,
1050,1.154096723678077e-03,1.118313462746546e-03,0.000000000000000e+00,
1051,1.036894924858830e-03,1.162199472371417e-03,0.000000000000000e+00,
1052,9.252469496243047e-04,1.203471259766427e-03,0.000000000000000e+00,
1053,8.160704547661858e-04,1.242400007010883e-03,0.000000000000000e+00,
1054,7.068781809342377e-04,1.278919315536635e-03,0.000000000000000e+00,
1055,5.957163584249549e-04,1.312571751756941e-03,0.000000000000000e+00,
1056,4.814047804428839e-04,1.342432048928779e-03,0.000000000000000e+00,
1057,3.637535158300783e-04,1.367242437394201e-03,0.000000000000000e+00,
1058,2.435208283625960e-04,1.385751718232429e-03,0.000000000000000e+00,
1059,1.219401411530509e-04,1.397087551078406e-03,0.000000000000000e+00,
1060,1.855494432889683e-12,1.400885698019689e-03,0.000000000000000e+00,
1061,-1.219401375460363e-04,1.397087551419383e-03,0.000000000000000e+00,
1062,-2.435208250011496e-04,1.385751718873146e-03,0.000000000000000e+00,
1063,-3.637535128468859e-04,1.367242438256990e-03,0.000000000000000e+00,
1064,-4.814047779137150e-04,1.342432049916834e-03,0.000000000000000e+00,
1065,-5.957163563695726e-04,1.312571752775100e-03,0.000000000000000e+00,
1066,-7.068781793227505e-04,1.278919316510385e-03,0.000000000000000e+00,
1067,-8.160704535408080e-04,1.242400007892462e-03,0.000000000000000e+00,
1068,-9.252469487169514e-04,1.203471260532567e-03,0.000000000000000e+00,
1069,-1.036894924203597e-03,1.162199473016352e-03,0.000000000000000e+00,
1070,-1.154096723214135e-03,1.118313463278457e-03,0.000000000000000e+00,
1071,-1.195160864902475e-03,9.985436380087350e-04,0.000000000000000e+00,
1072,-1.233478632843516e-03,8.844032084667461e-04,0.000000000000000e+00,
1073,-1.268936291506530e-03,7.733214686302645e-04,0.000000000000000e+00,
1074,-1.301220463867838e-03,6.634769354615933e-04,0.000000000000000e+00,
1075,-1.329810270446238e-03,5.537545176958701e-04,0.000000000000000e+00,
1076,-1.354097947084398e-03,4.436168897138882e-04,0.000000000000000e+00,
1077,-1.373503982102532e-03,3.329914887683047e-04,0.000000000000000e+00,
1078,-1.387592430506773e-03,2.220565597926399e-04,0.000000000000000e+00,
1079,-1.396111750088243e-03,1.110253955358275e-04,0.000000000000000e+00,
1080,-1.398959269179751e-03,8.765838615962021e-14,0.000000000000000e+00,
1081,-1.529589092688506e-03,-1.214877338313956e-04,0.000000000000000e+00,
1082,-1.521385303473834e-03,-2.431626944991998e-04,0.000000000000000e+00,
1083,-1.507818649468890e-03,-3.651174999395939e-04,0.000000000000000e+00,
1084,-1.489131356505849e-03,-4.873569484567717e-04,0.000000000000000e+00,
1085,-1.465743223469804e-03,-6.099513061482696e-04,0.000000000000000e+00,
1086,-1.438212298648434e-03,-7.332602801003236e-04,0.000000000000000e+00,
1087,-1.407123836420659e-03,-8.581615598951536e-04,0.000000000000000e+00,
1088,-1.372979424442547e-03,-9.861924463201242e-04,0.000000000000000e+00,
1089,-1.336080833190852e-03,-1.119723629774032e-03,0.000000000000000e+00,
1090,-1.296537585782284e-03,-1.262079630772614e-03,0.000000000000000e+00,
1091,-1.156654499050393e-03,-1.304340232628437e-03,0.000000000000000e+00,
1092,-1.025523456713577e-03,-1.344083435299618e-03,0.000000000000000e+00,
1093,-8.993272505925660e-04,-1.381570377085290e-03,0.000000000000000e+00,
1094,-7.750540723552915e-04,-1.416737118624322e-03,0.000000000000000e+00,
1095,-6.503590049357055e-04,-1.449143168315771e-03,0.000000000000000e+00,
1096,-5.237452879846298e-04,-1.477897528556310e-03,0.000000000000000e+00,
1097,-3.947401929785457e-04,-1.501789013750382e-03,0.000000000000000e+00,
1098,-2.638319904789583e-04,-1.519612765678011e-03,0.000000000000000e+00,
1099,-1.319982299360032e-04,-1.530528752875758e-03,0.000000000000000e+00,
1100,-1.945710935327505e-12,-1.534186227722658e-03,0.000000000000000e+00,
1101,1.319982261537140e-04,-1.530528753233178e-03,0.000000000000000e+00,
1102,2.638319869544618e-04,-1.519612766349522e-03,0.000000000000000e+00,
1103,3.947401898511640e-04,-1.501789014654473e-03,0.000000000000000e+00,
1104,5.237452853338952e-04,-1.477897529591299e-03,0.000000000000000e+00,
1105,6.503590027823756e-04,-1.449143169381769e-03,0.000000000000000e+00,
1106,7.750540706679050e-04,-1.416737119643146e-03,0.000000000000000e+00,
1107,8.993272493104478e-04,-1.381570378006819e-03,0.000000000000000e+00,
1108,1.025523455765188e-03,-1.344083436099412e-03,0.000000000000000e+00,
1109,1.156654498366522e-03,-1.304340233300462e-03,0.000000000000000e+00,
1110,1.296537585299077e-03,-1.262079631325509e-03,0.000000000000000e+00,
1111,1.336080832856882e-03,-1.119723630221085e-03,0.000000000000000e+00,
1112,1.372979424211670e-03,-9.861924466847622e-04,0.000000000000000e+00,
1113,1.407123836260361e-03,-8.581615601976089e-04,0.000000000000000e+00,
1114,1.438212298536102e-03,-7.332602803579231e-04,0.000000000000000e+00,
1115,1.465743223390585e-03,-6.099513063741672e-04,0.000000000000000e+00,
1116,1.489131356450386e-03,-4.873569486605072e-04,0.000000000000000e+00,
1117,1.507818649431363e-03,-3.651175001279254e-04,0.000000000000000e+00,
1118,1.521385303450612e-03,-2.431626946770824e-04,0.000000000000000e+00,
1119,1.529589092677417e-03,-1.214877340029307e-04,0.000000000000000e+00,
1120,1.532331148098917e-03,-8.441680739599378e-14,0.000000000000000e+00,
1121,1.529589092688358e-03,1.214877338322981e-04,0.000000000000000e+00,
1122,1.521385303473480e-03,2.431626945010448e-04,0.000000000000000e+00,
1123,1.507818649468175e-03,3.651174999424485e-04,0.000000000000000e+00,
1124,1.489131356504608e-03,4.873569484607727e-04,0.000000000000000e+00,
1125,1.465743223467734e-03,6.099513061536264e-04,0.000000000000000e+00,
1126,1.438212298645125e-03,7.332602801073749e-04,0.000000000000000e+00,
1127,1.407123836415460e-03,8.581615599043760e-04,0.000000000000000e+00,
1128,1.372979424434544e-03,9.861924463321870e-04,0.000000000000000e+00,
1129,1.336080833178703e-03,1.119723629789764e-03,0.000000000000000e+00,
1130,1.296537585764050e-03,1.262079630792969e-03,0.000000000000000e+00,
1131,1.156654499023943e-03,1.304340232653938e-03,0.000000000000000e+00,
1132,1.025523456676271e-03,1.344083435330625e-03,0.000000000000000e+00,
1133,8.993272505415136e-04,1.381570377121590e-03,0.000000000000000e+00,
1134,7.750540722875118e-04,1.416737118664892e-03,0.000000000000000e+00,
1135,6.503590048486766e-04,1.449143168358535e-03,0.000000000000000e+00,
1136,5.237452878770141e-04,1.477897528598064e-03,0.000000000000000e+00,
1137,3.947401928512073e-04,1.501789013787009e-03,0.000000000000000e+00,
1138,2.638319903351949e-04,1.519612765705277e-03,0.000000000000000e+00,
1139,1.319982297815711e-04,1.530528752890286e-03,0.000000000000000e+00,
1140,1.786772428196058e-12,1.534186227722653e-03,0.000000000000000e+00,
1141,-1.319982263081496e-04,1.530528753218648e-03,0.000000000000000e+00,
1142,-2.638319870982387e-04,1.519612766322260e-03,0.000000000000000e+00,
1143,-3.947401899784995e-04,1.501789014617852e-03,0.000000000000000e+00,
1144,-5.237452854415259e-04,1.477897529549542e-03,0.000000000000000e+00,
1145,-6.503590028694218e-04,1.449143169338997e-03,0.000000000000000e+00,
1146,-7.750540707357038e-04,1.416737119602597e-03,0.000000000000000e+00,
1147,-8.993272493615197e-04,1.381570377970520e-03,0.000000000000000e+00,
1148,-1.025523455802506e-03,1.344083436068413e-03,0.000000000000000e+00,
1149,-1.156654498392979e-03,1.304340233274975e-03,0.000000000000000e+00,
1150,-1.296537585317294e-03,1.262079631305174e-03,0.000000000000000e+00,
1151,-1.336080832869035e-03,1.119723630205356e-03,0.000000000000000e+00,
1152,-1.372979424219667e-03,9.861924466726948e-04,0.000000000000000e+00,
1153,-1.407123836265537e-03,8.581615601883928e-04,0.000000000000000e+00,
1154,-1.438212298539409e-03,7.332602803508786e-04,0.000000000000000e+00,
1155,-1.465743223392668e-03,6.099513063688070e-04,0.000000000000000e+00,
1156,-1.489131356451645e-03,4.873569486565047e-04,0.000000000000000e+00,
1157,-1.507818649432053e-03,3.651175001250606e-04,0.000000000000000e+00,
1158,-1.521385303450963e-03,2.431626946752360e-04,0.000000000000000e+00,
1159,-1.529589092677562e-03,1.214877340020228e-04,0.000000000000000e+00,
1160,-1.532331148099007e-03,8.441180194346367e-14,0.000000000000000e+00,
1161,-1.663066435277415e-03,-1.319500723041538e-04,0.000000000000000e+00,
1162,-1.655178176417144e-03,-2.642688293885627e-04,0.000000000000000e+00,
1163,-1.642133316797005e-03,-3.972435113034754e-04,0.000000000000000e+00,
1164,-1.624164765871012e-03,-5.310970074070739e-04,0.000000000000000e+00,
1165,-1.601676176413279e-03,-6.661480948296931e-04,0.000000000000000e+00,
1166,-1.575204133315805e-03,-8.030436249992507e-04,0.000000000000000e+00,
1167,-1.545311381173706e-03,-9.430016514645449e-04,0.000000000000000e+00,
1168,-1.512480215810133e-03,-1.087981684539623e-03,0.000000000000000e+00,
1169,-1.477000801145069e-03,-1.240903621987245e-03,0.000000000000000e+00,
1170,-1.438978447867569e-03,-1.405845798819817e-03,0.000000000000000e+00,
1171,-1.276414073214493e-03,-1.446480992911979e-03,0.000000000000000e+00,
1172,-1.125799963764079e-03,-1.484695610865023e-03,0.000000000000000e+00,
1173,-9.825840463659145e-04,-1.520740747197419e-03,0.000000000000000e+00,
1174,-8.432299637059278e-04,-1.554554921754161e-03,0.000000000000000e+00,
1175,-7.050016513560757e-04,-1.585714584918996e-03,0.000000000000000e+00,
1176,-5.660857954146271e-04,-1.613363008227228e-03,0.000000000000000e+00,
1177,-4.257268699947840e-04,-1.636335590144614e-03,0.000000000000000e+00,
1178,-2.841431524460229e-04,-1.653473813151946e-03,0.000000000000000e+00,
1179,-1.420563185585847e-04,-1.663969954688236e-03,0.000000000000000e+00,
1180,-1.870875887577905e-12,-1.667486757425628e-03,0.000000000000000e+00,
1181,1.420563149217687e-04,-1.663969955031904e-03,0.000000000000000e+00,
1182,2.841431490570853e-04,-1.653473813797608e-03,0.000000000000000e+00,
1183,4.257268669876870e-04,-1.636335591013923e-03,0.000000000000000e+00,
1184,5.660857928658541e-04,-1.613363009222418e-03,0.000000000000000e+00,
1185,7.050016492855638e-04,-1.585714585943998e-03,0.000000000000000e+00,
1186,8.432299620834353e-04,-1.554554922733801e-03,0.000000000000000e+00,
1187,9.825840451331079e-04,-1.520740748083478e-03,0.000000000000000e+00,
1188,1.125799962852166e-03,-1.484695611634049e-03,0.000000000000000e+00,
1189,1.276414072556934e-03,-1.446480993558156e-03,0.000000000000000e+00,
1190,1.438978447402948e-03,-1.405845799351454e-03,0.000000000000000e+00,
1191,1.477000800823951e-03,-1.240903622417081e-03,0.000000000000000e+00,
1192,1.512480215588162e-03,-1.087981684890210e-03,0.000000000000000e+00,
1193,1.545311381019583e-03,-9.430016517553703e-04,0.000000000000000e+00,
1194,1.575204133207757e-03,-8.030436252469264e-04,0.000000000000000e+00,
1195,1.601676176337102e-03,-6.661480950469049e-04,0.000000000000000e+00,
1196,1.624164765817695e-03,-5.310970076029725e-04,0.000000000000000e+00,
1197,1.642133316760915e-03,-3.972435114845656e-04,0.000000000000000e+00,
1198,1.655178176394822e-03,-2.642688295596025e-04,0.000000000000000e+00,
1199,1.663066435266751e-03,-1.319500724690905e-04,0.000000000000000e+00,
1200,1.665703027018208e-03,-8.117000711153221e-14,0.000000000000000e+00,
1201,1.663066435277265e-03,1.319500723050222e-04,0.000000000000000e+00,
1202,1.655178176416802e-03,2.642688293903378e-04,0.000000000000000e+00,
1203,1.642133316796318e-03,3.972435113062240e-04,0.000000000000000e+00,
1204,1.624164765869821e-03,5.310970074109172e-04,0.000000000000000e+00,
1205,1.601676176411275e-03,6.661480948348428e-04,0.000000000000000e+00,
1206,1.575204133312606e-03,8.030436250060298e-04,0.000000000000000e+00,
1207,1.545311381168724e-03,9.430016514734105e-04,0.000000000000000e+00,
1208,1.512480215802441e-03,1.087981684551219e-03,0.000000000000000e+00,
1209,1.477000801133385e-03,1.240903622002361e-03,0.000000000000000e+00,
1210,1.438978447850030e-03,1.405845798839383e-03,0.000000000000000e+00,
1211,1.276414073189063e-03,1.446480992936489e-03,0.000000000000000e+00,
1212,1.125799963728214e-03,1.484695610894828e-03,0.000000000000000e+00,
1213,9.825840463168168e-04,1.520740747232310e-03,0.000000000000000e+00,
1214,8.432299636407491e-04,1.554554921793169e-03,0.000000000000000e+00,
1215,7.050016512723833e-04,1.585714584960119e-03,0.000000000000000e+00,
1216,5.660857953111557e-04,1.613363008267382e-03,0.000000000000000e+00,
1217,4.257268698723414e-04,1.636335590179811e-03,0.000000000000000e+00,
1218,2.841431523077893e-04,1.653473813178154e-03,0.000000000000000e+00,
1219,1.420563184100949e-04,1.663969954702210e-03,0.000000000000000e+00,
1220,1.718050423502427e-12,1.667486757425623e-03,0.000000000000000e+00,
1221,-1.420563150702635e-04,1.663969955017952e-03,0.000000000000000e+00,
1222,-2.841431491953379e-04,1.653473813771394e-03,0.000000000000000e+00,
1223,-4.257268671101243e-04,1.636335590978717e-03,0.000000000000000e+00,
1224,-5.660857929693402e-04,1.613363009182267e-03,0.000000000000000e+00,
1225,-7.050016493692642e-04,1.585714585902861e-03,0.000000000000000e+00,
1226,-8.432299621486247e-04,1.554554922694802e-03,0.000000000000000e+00,
1227,-9.825840451822144e-04,1.520740748048588e-03,0.000000000000000e+00,
1228,-1.125799962888047e-03,1.484695611604233e-03,0.000000000000000e+00,
1229,-1.276414072582361e-03,1.446480993533659e-03,0.000000000000000e+00,
1230,-1.438978447420464e-03,1.405845799331905e-03,0.000000000000000e+00,
1231,-1.477000800835627e-03,1.240903622401979e-03,0.000000000000000e+00,
1232,-1.512480215595827e-03,1.087981684878611e-03,0.000000000000000e+00,
1233,-1.545311381024559e-03,9.430016517465114e-04,0.000000000000000e+00,
1234,-1.575204133210951e-03,8.030436252401697e-04,0.000000000000000e+00,
1235,-1.601676176339092e-03,6.661480950417588e-04,0.000000000000000e+00,
1236,-1.624164765818894e-03,5.310970075991202e-04,0.000000000000000e+00,
1237,-1.642133316761598e-03,3.972435114818095e-04,0.000000000000000e+00,
1238,-1.655178176395155e-03,2.642688295578292e-04,0.000000000000000e+00,
1239,-1.663066435266888e-03,1.319500724682179e-04,0.000000000000000e+00,
1240,-1.665703027018297e-03,8.116521772730722e-14,0.000000000000000e+00,
1241,-1.796543777866327e-03,-1.424124107769128e-04,0.000000000000000e+00,
1242,-1.788971049360445e-03,-2.853749642779282e-04,0.000000000000000e+00,
1243,-1.776447984125117e-03,-4.293695226673616e-04,0.000000000000000e+00,
1244,-1.759198175236164e-03,-5.748370663573776e-04,0.000000000000000e+00,
1245,-1.737609129356746e-03,-7.223448835111314e-04,0.000000000000000e+00,
1246,-1.712195967983188e-03,-8.728269698981695e-04,0.000000000000000e+00,
1247,-1.683498925926738e-03,-1.027841743033951e-03,0.000000000000000e+00,
1248,-1.651981007177733e-03,-1.189770922759127e-03,0.000000000000000e+00,
1249,-1.617920769099272e-03,-1.362083614200469e-03,0.000000000000000e+00,
1250,-1.581419309952875e-03,-1.549611966867054e-03,0.000000000000000e+00,
1251,-1.396173647378608e-03,-1.588621753195482e-03,0.000000000000000e+00,
1252,-1.226076470814580e-03,-1.625307786430411e-03,0.000000000000000e+00,
1253,-1.065840842139254e-03,-1.659911117309530e-03,0.000000000000000e+00,
1254,-9.114058550565801e-04,-1.692372724884010e-03,0.000000000000000e+00,
1255,-7.596442977764663e-04,-1.722286001522235e-03,0.000000000000000e+00,
1256,-6.084263028446160e-04,-1.748828487898118e-03,0.000000000000000e+00,
1257,-4.567135470110127e-04,-1.770882166538829e-03,0.000000000000000e+00,
1258,-3.044543144130904e-04,-1.787334860625883e-03,0.000000000000000e+00,
1259,-1.521144071811655e-04,-1.797411156500713e-03,0.000000000000000e+00,
1260,-1.796040839828330e-12,-1.800787287128613e-03,0.000000000000000e+00,
1261,1.521144036898211e-04,-1.797411156830629e-03,0.000000000000000e+00,
1262,3.044543111597136e-04,-1.787334861245721e-03,0.000000000000000e+00,
1263,4.567135441241998e-04,-1.770882167373375e-03,0.000000000000000e+00,
1264,6.084263003977905e-04,-1.748828488853504e-03,0.000000000000000e+00,
1265,7.596442957887732e-04,-1.722286002506240e-03,0.000000000000000e+00,
1266,9.114058534989901e-04,-1.692372725824469e-03,0.000000000000000e+00,
1267,1.065840840955764e-03,-1.659911118160149e-03,0.000000000000000e+00,
1268,1.226076469939167e-03,-1.625307787168675e-03,0.000000000000000e+00,
1269,1.396173646747357e-03,-1.588621753815811e-03,0.000000000000000e+00,
1270,1.581419309506832e-03,-1.549611967377392e-03,0.000000000000000e+00,
1271,1.617920768790969e-03,-1.362083614613117e-03,0.000000000000000e+00,
1272,1.651981006964613e-03,-1.189770923095697e-03,0.000000000000000e+00,
1273,1.683498925778790e-03,-1.027841743313135e-03,0.000000000000000e+00,
1274,1.712195967879472e-03,-8.728269701359344e-04,0.000000000000000e+00,
1275,1.737609129283613e-03,-7.223448837196579e-04,0.000000000000000e+00,
1276,1.759198175184984e-03,-5.748370665454278e-04,0.000000000000000e+00,
1277,1.776447984090475e-03,-4.293695228412061e-04,0.000000000000000e+00,
1278,1.788971049339020e-03,-2.853749644421264e-04,0.000000000000000e+00,
1279,1.796543777856093e-03,-1.424124109352505e-04,0.000000000000000e+00,
1280,1.799074905937488e-03,-7.792320682707106e-14,0.000000000000000e+00,
1281,1.796543777866198e-03,1.424124107777451e-04,0.000000000000000e+00,
1282,1.788971049360122e-03,2.853749642796309e-04,0.000000000000000e+00,
1283,1.776447984124465e-03,4.293695226699982e-04,0.000000000000000e+00,
1284,1.759198175235016e-03,5.748370663610599e-04,0.000000000000000e+00,
1285,1.737609129354816e-03,7.223448835160778e-04,0.000000000000000e+00,
1286,1.712195967980123e-03,8.728269699046731e-04,0.000000000000000e+00,
1287,1.683498925921952e-03,1.027841743042470e-03,0.000000000000000e+00,
